date,open,high,low,close,volume
2014-03-18,6194.0,6270.0,6186.0,6204.0,587994
2014-03-19,6230.0,6286.0,6226.0,6276.0,595298
2014-03-20,6248.0,6248.0,6132.0,6146.0,589600
2014-03-21,6122.0,6204.0,6112.0,6140.0,576008
2014-03-24,6140.0,6186.0,6120.0,6160.0,382008
2014-03-25,6122.0,6176.0,6072.0,6126.0,573290
2014-03-26,6138.0,6230.0,6136.0,6196.0,495586
2014-03-27,6172.0,6256.0,6140.0,6224.0,575408
2014-03-28,6184.0,6222.0,6162.0,6182.0,486642
2014-03-31,6162.0,6216.0,6148.0,6170.0,481756
2014-04-01,6180.0,6210.0,6124.0,6194.0,550946
2014-04-02,6266.0,6370.0,6252.0,6294.0,627970
2014-04-03,6230.0,6246.0,6178.0,6182.0,450296
2014-04-04,6246.0,6268.0,6218.0,6260.0,341150
2014-04-08,6200.0,6244.0,6188.0,6230.0,277144
2014-04-09,6260.0,6280.0,6156.0,6176.0,598674
2014-04-10,6250.0,6270.0,6144.0,6144.0,531234
2014-04-11,6146.0,6160.0,6046.0,6080.0,664280
2014-04-14,6088.0,6136.0,6082.0,6112.0,416928
2014-04-15,6108.0,6130.0,6058.0,6086.0,462390
2014-04-16,6124.0,6214.0,6114.0,6212.0,541596
2014-04-17,6250.0,6286.0,6218.0,6238.0,378724
2014-04-18,6192.0,6208.0,6164.0,6190.0,322750
2014-04-21,6192.0,6246.0,6124.0,6126.0,393312
2014-04-22,6138.0,6204.0,6114.0,6190.0,348408
2014-04-23,6156.0,6182.0,6120.0,6148.0,325942
2014-04-24,6138.0,6160.0,6116.0,6140.0,264026
2014-04-25,6160.0,6210.0,6148.0,6158.0,369186
2014-04-28,6186.0,6240.0,6176.0,6192.0,389682
2014-04-29,6150.0,6176.0,6124.0,6170.0,421708
2014-04-30,6166.0,6170.0,6118.0,6130.0,315216
2014-05-01,5938.0,5938.0,5938.0,5938.0,12
2014-05-05,6070.0,6074.0,6006.0,6006.0,396906
2014-05-06,5986.0,6006.0,5966.0,5988.0,314340
2014-05-07,5972.0,6024.0,5972.0,6002.0,307938
2014-05-08,6008.0,6012.0,5952.0,5968.0,283684
2014-05-09,5996.0,5998.0,5958.0,5988.0,207232
2014-05-12,5996.0,6002.0,5954.0,5962.0,265834
2014-05-13,5952.0,6036.0,5932.0,6030.0,590290
2014-05-14,6030.0,6052.0,5994.0,6022.0,368846
2014-05-15,6026.0,6068.0,6010.0,6052.0,367312
2014-05-16,6022.0,6034.0,5966.0,6002.0,288144
2014-05-19,5974.0,5974.0,5940.0,5952.0,243510
2014-05-20,5922.0,5948.0,5898.0,5900.0,296460
2014-05-21,5874.0,5904.0,5854.0,5878.0,306720
2014-05-22,5918.0,5950.0,5902.0,5922.0,274058
2014-05-23,5928.0,5980.0,5916.0,5952.0,266346
2014-05-26,5916.0,5932.0,5886.0,5898.0,208388
2014-05-27,5900.0,5934.0,5880.0,5890.0,306560
2014-05-28,5870.0,5976.0,5870.0,5960.0,325534
2014-05-29,5928.0,5952.0,5910.0,5912.0,209180
2014-05-30,5896.0,5900.0,5862.0,5882.0,235256
2014-06-03,5828.0,5838.0,5782.0,5820.0,165284
2014-06-04,5800.0,5838.0,5794.0,5814.0,157658
2014-06-05,5876.0,5908.0,5844.0,5844.0,261946
2014-06-06,5826.0,5850.0,5804.0,5836.0,157556
2014-06-09,5844.0,5872.0,5832.0,5858.0,118450
2014-06-10,5858.0,5884.0,5830.0,5834.0,176416
2014-06-11,5830.0,5848.0,5770.0,5780.0,249138
2014-06-12,5750.0,5776.0,5734.0,5758.0,170110
2014-06-13,5878.0,5906.0,5862.0,5898.0,179352
2014-06-16,5944.0,5966.0,5884.0,5888.0,168192
2014-06-17,5896.0,5898.0,5832.0,5880.0,294034
2014-06-18,5878.0,5940.0,5858.0,5900.0,365554
2014-06-19,5930.0,5942.0,5894.0,5900.0,254450
2014-06-20,5910.0,5954.0,5898.0,5938.0,221134
2014-06-23,5938.0,6058.0,5936.0,6034.0,427804
2014-06-24,6032.0,6068.0,6008.0,6028.0,375416
2014-06-25,6064.0,6118.0,6032.0,6056.0,619422
2014-06-26,6052.0,6076.0,6034.0,6058.0,254678
2014-06-27,6040.0,6048.0,5988.0,5994.0,332588
2014-06-30,5968.0,5970.0,5926.0,5930.0,219662
2014-07-01,5796.0,5844.0,5732.0,5786.0,410288
2014-07-02,5810.0,5840.0,5792.0,5820.0,221272
2014-07-03,5800.0,5820.0,5784.0,5788.0,231956
2014-07-04,5792.0,5814.0,5782.0,5792.0,203766
2014-07-07,5780.0,5830.0,5766.0,5804.0,496900
2014-07-08,5812.0,5848.0,5788.0,5808.0,474912
2014-07-09,5788.0,5800.0,5762.0,5786.0,497622
2014-07-10,5786.0,5994.0,5732.0,5858.0,1112206
2014-07-11,5858.0,5862.0,5794.0,5806.0,486764
2014-07-14,5776.0,5780.0,5676.0,5712.0,589750
2014-07-15,5676.0,5718.0,5666.0,5684.0,449586
2014-07-16,5682.0,5742.0,5674.0,5710.0,469054
2014-07-17,5720.0,5728.0,5702.0,5720.0,269058
2014-07-18,5710.0,5714.0,5676.0,5694.0,388586
2014-07-21,5712.0,5736.0,5656.0,5670.0,581670
2014-07-22,5668.0,5676.0,5592.0,5644.0,564984
2014-07-23,5644.0,5644.0,5558.0,5594.0,687958
2014-07-24,5586.0,5668.0,5572.0,5646.0,454604
2014-07-25,5690.0,5690.0,5634.0,5650.0,438800
2014-07-28,5616.0,5662.0,5572.0,5628.0,645854
2014-07-29,5610.0,5670.0,5610.0,5652.0,395002
2014-07-30,5630.0,5662.0,5618.0,5654.0,591772
2014-07-31,5660.0,5678.0,5636.0,5656.0,459968
2014-08-01,5640.0,5660.0,5636.0,5656.0,295872
2014-08-04,5656.0,5666.0,5610.0,5634.0,353896
2014-08-05,5638.0,5656.0,5614.0,5628.0,323646
2014-08-06,5608.0,5624.0,5600.0,5606.0,206854
2014-08-07,5610.0,5646.0,5606.0,5626.0,280002
2014-08-08,5632.0,5648.0,5612.0,5626.0,203530
2014-08-11,5608.0,5642.0,5592.0,5612.0,344956
2014-08-12,5570.0,5590.0,5544.0,5570.0,419232
2014-08-13,5578.0,5582.0,5556.0,5564.0,263474
2014-08-14,5566.0,5574.0,5412.0,5440.0,686360
2014-08-15,5448.0,5466.0,5376.0,5382.0,730258
2014-08-18,5372.0,5378.0,5284.0,5298.0,722948
2014-08-19,5296.0,5314.0,5288.0,5306.0,299832
2014-08-20,5286.0,5286.0,5236.0,5252.0,542058
2014-08-21,5236.0,5302.0,5230.0,5262.0,816092
2014-08-22,5250.0,5276.0,5240.0,5254.0,303492
2014-08-25,5212.0,5216.0,5104.0,5174.0,1021220
2014-08-26,5208.0,5228.0,5160.0,5166.0,489172
2014-08-27,5178.0,5260.0,5116.0,5222.0,1259478
2014-08-28,5186.0,5212.0,5168.0,5198.0,493170
2014-08-29,5194.0,5216.0,5170.0,5196.0,384972
2014-09-01,5148.0,5166.0,5124.0,5156.0,559378
2014-09-02,5160.0,5196.0,5140.0,5182.0,435856
2014-09-03,5188.0,5238.0,5172.0,5188.0,474940
2014-09-04,5202.0,5222.0,5180.0,5194.0,431824
2014-09-05,5250.0,5268.0,5204.0,5230.0,459236
2014-09-09,5230.0,5250.0,5184.0,5188.0,172444
2014-09-10,5192.0,5196.0,5090.0,5130.0,731582
2014-09-11,5142.0,5178.0,5128.0,5160.0,505750
2014-09-12,5182.0,5202.0,5152.0,5198.0,564972
2014-09-15,5210.0,5260.0,5182.0,5240.0,522472
2014-09-16,5216.0,5298.0,5188.0,5226.0,733594
2014-09-17,5228.0,5248.0,5212.0,5238.0,438936
2014-09-18,5258.0,5288.0,5250.0,5278.0,654990
2014-09-19,5252.0,5262.0,5182.0,5196.0,557042
2014-09-22,5172.0,5198.0,5062.0,5076.0,751222
2014-09-23,5084.0,5138.0,5036.0,5116.0,1180588
2014-09-24,5126.0,5162.0,5124.0,5140.0,531248
2014-09-25,5170.0,5268.0,5164.0,5250.0,891632
2014-09-26,5270.0,5278.0,5154.0,5218.0,1219522
2014-09-29,5170.0,5188.0,5148.0,5166.0,486696
2014-09-30,5188.0,5250.0,5176.0,5240.0,558414
2014-10-09,5242.0,5284.0,5218.0,5276.0,475438
2014-10-10,5260.0,5264.0,5194.0,5230.0,809672
2014-10-13,5222.0,5228.0,5184.0,5218.0,888604
2014-10-14,5200.0,5276.0,5184.0,5264.0,671528
2014-10-15,5258.0,5324.0,5222.0,5244.0,1282604
2014-10-16,5220.0,5232.0,5180.0,5188.0,650980
2014-10-17,5170.0,5236.0,5158.0,5190.0,999212
2014-10-20,5200.0,5208.0,5128.0,5138.0,514696
2014-10-21,5142.0,5160.0,5108.0,5118.0,533512
2014-10-22,5124.0,5144.0,5110.0,5140.0,556062
2014-10-23,5158.0,5196.0,5150.0,5170.0,600892
2014-10-24,5170.0,5206.0,5168.0,5178.0,449324
2014-10-27,5172.0,5180.0,5120.0,5140.0,289706
2014-10-28,5130.0,5152.0,5114.0,5150.0,277966
2014-10-29,5178.0,5298.0,5166.0,5294.0,944372
2014-10-30,5316.0,5402.0,5296.0,5362.0,1218258
2014-10-31,5342.0,5402.0,5324.0,5396.0,704750
2014-11-03,5374.0,5430.0,5366.0,5394.0,779432
2014-11-04,5410.0,5422.0,5314.0,5338.0,629582
2014-11-05,5316.0,5316.0,5176.0,5178.0,730156
2014-11-06,5268.0,5318.0,5230.0,5296.0,761432
2014-11-07,5260.0,5368.0,5252.0,5336.0,793754
2014-11-10,5300.0,5368.0,5280.0,5366.0,764366
2014-11-11,5388.0,5426.0,5324.0,5342.0,838286
2014-11-12,5380.0,5450.0,5380.0,5420.0,941992
2014-11-13,5410.0,5442.0,5348.0,5374.0,985602
2014-11-14,5352.0,5388.0,5330.0,5332.0,1043538
2014-11-17,5320.0,5384.0,5314.0,5340.0,889232
2014-11-18,5346.0,5366.0,5286.0,5334.0,732726
2014-11-19,5366.0,5378.0,5318.0,5344.0,856430
2014-11-20,5340.0,5352.0,5276.0,5286.0,800408
2014-11-21,5296.0,5314.0,5280.0,5306.0,708290
2014-11-24,5356.0,5368.0,5306.0,5306.0,1043598
2014-11-25,5298.0,5336.0,5286.0,5318.0,751214
2014-11-26,5338.0,5350.0,5302.0,5306.0,649236
2014-11-27,5330.0,5338.0,5278.0,5334.0,694232
2014-11-28,5308.0,5320.0,5196.0,5200.0,1089450
2014-12-01,5208.0,5218.0,5042.0,5042.0,919968
2014-12-02,5060.0,5160.0,5030.0,5062.0,1436244
2014-12-03,5050.0,5116.0,4980.0,5044.0,1746002
2014-12-04,5062.0,5084.0,5022.0,5038.0,1157050
2014-12-05,5020.0,5050.0,5002.0,5044.0,1126866
2014-12-08,5046.0,5066.0,5034.0,5038.0,892934
2014-12-09,5022.0,5030.0,4986.0,5010.0,1046450
2014-12-10,5002.0,5058.0,5002.0,5044.0,1087636
2014-12-11,5048.0,5078.0,4990.0,4998.0,1109528
2014-12-12,5030.0,5054.0,5002.0,5010.0,841794
2014-12-15,5004.0,5050.0,4992.0,5028.0,797124
2014-12-16,5022.0,5038.0,4948.0,4952.0,831622
2014-12-17,4928.0,4976.0,4920.0,4940.0,698988
2014-12-18,4940.0,4970.0,4892.0,4926.0,801738
2014-12-19,4950.0,4974.0,4898.0,4908.0,453586
2014-12-22,4924.0,4958.0,4912.0,4950.0,581946
2014-12-23,4950.0,4950.0,4916.0,4924.0,385620
2014-12-24,4938.0,4966.0,4918.0,4930.0,587818
2014-12-25,4922.0,4946.0,4920.0,4934.0,246104
2014-12-26,4938.0,4956.0,4926.0,4932.0,263076
2014-12-29,4952.0,5100.0,4944.0,5062.0,873286
2014-12-30,5066.0,5130.0,5046.0,5082.0,580278
2014-12-31,5068.0,5098.0,5052.0,5078.0,382500
2015-01-05,5048.0,5052.0,4982.0,5006.0,240460
2015-01-06,5000.0,5050.0,4984.0,5038.0,393316
2015-01-07,5040.0,5066.0,5004.0,5026.0,342328
2015-01-08,5070.0,5088.0,5038.0,5062.0,473784
2015-01-09,5086.0,5098.0,5040.0,5052.0,433036
2015-01-12,5050.0,5076.0,5044.0,5060.0,227010
2015-01-13,5058.0,5058.0,4972.0,4982.0,299966
2015-01-14,4986.0,5008.0,4924.0,4938.0,358504
2015-01-15,4926.0,4974.0,4900.0,4956.0,428382
2015-01-16,4956.0,4998.0,4920.0,4942.0,379078
2015-01-19,4936.0,4982.0,4760.0,4896.0,718154
2015-01-20,4880.0,4912.0,4864.0,4888.0,295924
2015-01-21,4888.0,4928.0,4870.0,4894.0,382368
2015-01-22,4870.0,4908.0,4864.0,4876.0,285746
2015-01-23,4890.0,4892.0,4854.0,4870.0,329186
2015-01-26,4852.0,4874.0,4836.0,4838.0,247708
2015-01-27,4840.0,4868.0,4822.0,4826.0,327400
2015-01-28,4834.0,4850.0,4780.0,4810.0,315388
2015-01-29,4814.0,4818.0,4736.0,4756.0,332030
2015-01-30,4722.0,4746.0,4610.0,4652.0,617164
2015-02-02,4680.0,4708.0,4628.0,4694.0,336800
2015-02-03,4718.0,4750.0,4696.0,4736.0,293516
2015-02-04,4740.0,4818.0,4736.0,4750.0,343794
2015-02-05,4778.0,4826.0,4736.0,4802.0,479924
2015-02-06,4888.0,4952.0,4846.0,4896.0,812316
2015-02-09,4930.0,4934.0,4884.0,4916.0,397022
2015-02-10,4892.0,4942.0,4886.0,4940.0,273506
2015-02-11,4912.0,4942.0,4898.0,4936.0,259104
2015-02-12,4918.0,4924.0,4882.0,4886.0,323994
2015-02-13,4902.0,4988.0,4890.0,4986.0,327188
2015-02-16,4990.0,5030.0,4972.0,5000.0,204542
2015-02-17,5002.0,5016.0,4990.0,4996.0,82618
2015-02-25,4824.0,4824.0,4822.0,4822.0,4
2015-02-26,4952.0,4974.0,4936.0,4962.0,116924
2015-02-27,4974.0,5104.0,4966.0,5100.0,350754
2015-03-02,5100.0,5174.0,5100.0,5164.0,447282
2015-03-03,5164.0,5220.0,5070.0,5106.0,529290
2015-03-04,5124.0,5170.0,5100.0,5142.0,241488
2015-03-05,4990.0,4990.0,4892.0,4918.0,277524
2015-03-06,4900.0,4900.0,4816.0,4818.0,254300
2015-03-09,4830.0,4834.0,4760.0,4814.0,297770
2015-03-10,4804.0,4808.0,4732.0,4742.0,441202
2015-03-11,4744.0,4752.0,4706.0,4742.0,396420
2015-03-12,4754.0,4776.0,4732.0,4748.0,316596
2015-03-13,4742.0,4756.0,4706.0,4724.0,322900
2015-03-16,4724.0,4734.0,4536.0,4650.0,505634
2015-03-17,4660.0,4680.0,4646.0,4662.0,344602
2015-03-18,4602.0,4626.0,4578.0,4616.0,637820
2015-03-19,4652.0,4774.0,4652.0,4738.0,803982
2015-03-20,4730.0,4756.0,4678.0,4688.0,593376
2015-03-23,4650.0,4744.0,4642.0,4732.0,685230
2015-03-24,4730.0,4788.0,4708.0,4730.0,702168
2015-03-25,4740.0,4752.0,4714.0,4716.0,450566
2015-03-26,4752.0,4766.0,4698.0,4752.0,610362
2015-03-27,4750.0,4762.0,4674.0,4688.0,514884
2015-03-30,4700.0,4706.0,4642.0,4664.0,469874
2015-03-31,4680.0,4686.0,4632.0,4644.0,429164
2015-04-01,4626.0,4696.0,4620.0,4650.0,398886
2015-04-02,4650.0,4688.0,4612.0,4670.0,572444
2015-04-03,4652.0,4680.0,4646.0,4678.0,306492
2015-04-07,4706.0,4778.0,4702.0,4746.0,294052
2015-04-08,4726.0,4730.0,4692.0,4714.0,303586
2015-04-09,4696.0,4702.0,4648.0,4656.0,365568
2015-04-10,4630.0,4672.0,4620.0,4626.0,386470
2015-04-13,4644.0,4688.0,4636.0,4674.0,414654
2015-04-14,4670.0,4686.0,4632.0,4642.0,360574
2015-04-15,4666.0,4734.0,4662.0,4720.0,747760
2015-04-16,4704.0,4802.0,4690.0,4762.0,886354
2015-04-17,4742.0,4774.0,4734.0,4742.0,406422
2015-04-20,4752.0,4848.0,4748.0,4846.0,897266
2015-04-21,4824.0,4926.0,4812.0,4918.0,1010870
2015-04-22,4912.0,4934.0,4854.0,4896.0,822094
2015-04-23,4902.0,4926.0,4872.0,4880.0,956542
2015-04-24,4898.0,4930.0,4860.0,4868.0,940678
2015-04-27,4870.0,4924.0,4834.0,4908.0,840964
2015-04-28,4886.0,4932.0,4858.0,4868.0,901886
2015-04-29,4870.0,4892.0,4830.0,4852.0,632060
2015-04-30,4860.0,4904.0,4836.0,4878.0,670580
2015-05-04,4870.0,4990.0,4854.0,4980.0,737616
2015-05-05,4990.0,5092.0,4984.0,5050.0,1182844
2015-05-06,5070.0,5206.0,5056.0,5162.0,1360948
2015-05-07,5154.0,5168.0,5072.0,5108.0,948898
2015-05-08,5098.0,5098.0,5002.0,5008.0,860076
2015-05-11,5032.0,5100.0,5018.0,5094.0,709774
2015-05-12,5106.0,5130.0,5064.0,5092.0,876902
2015-05-13,5122.0,5172.0,5110.0,5116.0,985976
2015-05-14,5114.0,5124.0,5058.0,5112.0,729058
2015-05-15,5124.0,5164.0,5102.0,5138.0,941750
2015-05-18,5110.0,5110.0,5062.0,5100.0,590556
2015-05-19,5096.0,5100.0,5008.0,5026.0,559642
2015-05-20,5000.0,5006.0,4860.0,4908.0,851050
2015-05-21,4910.0,4952.0,4894.0,4918.0,517618
2015-05-22,4936.0,4966.0,4912.0,4938.0,450228
2015-05-25,4898.0,4934.0,4876.0,4918.0,461842
2015-05-26,4930.0,5090.0,4918.0,5058.0,886790
2015-05-27,5054.0,5120.0,5040.0,5084.0,972186
2015-05-28,5060.0,5184.0,5048.0,5148.0,1282304
2015-05-29,5138.0,5162.0,5100.0,5116.0,885376
2015-06-01,5130.0,5254.0,5116.0,5184.0,1497370
2015-06-02,5238.0,5250.0,5186.0,5232.0,933004
2015-06-03,5202.0,5248.0,5122.0,5138.0,828870
2015-06-04,5336.0,5376.0,5258.0,5334.0,802760
2015-06-05,5340.0,5390.0,5272.0,5372.0,886642
2015-06-08,5372.0,5412.0,5324.0,5352.0,977406
2015-06-09,5334.0,5354.0,5200.0,5258.0,988742
2015-06-10,5286.0,5310.0,5216.0,5252.0,895620
2015-06-11,5268.0,5286.0,5214.0,5256.0,823288
2015-06-12,5244.0,5268.0,5130.0,5132.0,1029444
2015-06-15,5162.0,5190.0,5106.0,5132.0,601830
2015-06-16,5128.0,5210.0,5106.0,5204.0,740552
2015-06-17,5198.0,5222.0,5138.0,5190.0,825138
2015-06-18,5192.0,5216.0,5078.0,5086.0,849680
2015-06-19,5076.0,5124.0,5044.0,5114.0,664172
2015-06-24,5070.0,5150.0,5048.0,5140.0,741480
2015-06-25,5166.0,5210.0,5140.0,5152.0,812734
2015-06-26,5168.0,5204.0,5084.0,5122.0,929346
2015-06-29,5170.0,5204.0,5074.0,5106.0,854502
2015-06-30,5120.0,5120.0,4960.0,5014.0,836276
2015-07-01,5010.0,5204.0,4996.0,5132.0,736912
2015-07-03,5396.0,5440.0,5372.0,5400.0,48
2015-07-06,5118.0,5120.0,4930.0,4990.0,786004
2015-07-07,4986.0,5030.0,4922.0,4944.0,698172
2015-07-08,4916.0,4920.0,4774.0,4774.0,483190
2015-07-09,4700.0,4894.0,4522.0,4792.0,1170240
2015-07-10,4842.0,4912.0,4818.0,4912.0,567476
2015-07-13,4882.0,4950.0,4810.0,4872.0,616966
2015-07-14,4870.0,5004.0,4842.0,4934.0,891122
2015-07-15,4930.0,4980.0,4892.0,4912.0,705966
2015-07-16,4892.0,4916.0,4816.0,4862.0,580390
2015-07-17,4882.0,4910.0,4804.0,4852.0,543928
2015-07-20,4820.0,4896.0,4806.0,4890.0,641268
2015-07-21,4890.0,4966.0,4874.0,4966.0,898206
2015-07-22,4970.0,4988.0,4912.0,4952.0,740424
2015-07-23,4920.0,4928.0,4862.0,4878.0,637620
2015-07-24,4876.0,4900.0,4842.0,4860.0,514482
2015-07-27,4850.0,4874.0,4736.0,4756.0,678800
2015-07-28,4722.0,4780.0,4688.0,4746.0,578156
2015-07-29,4756.0,4814.0,4752.0,4774.0,516132
2015-07-30,4750.0,4784.0,4734.0,4748.0,508902
2015-07-31,4790.0,4798.0,4742.0,4752.0,515086
2015-08-03,4736.0,4762.0,4632.0,4644.0,672702
2015-08-04,4606.0,4666.0,4596.0,4642.0,714354
2015-08-05,4660.0,4676.0,4624.0,4644.0,485372
2015-08-06,4640.0,4642.0,4546.0,4560.0,610416
2015-08-07,4580.0,4594.0,4486.0,4572.0,757804
2015-08-10,4560.0,4624.0,4532.0,4566.0,694122
2015-08-11,4560.0,4698.0,4552.0,4642.0,1183014
2015-08-12,4620.0,4678.0,4596.0,4674.0,795250
2015-08-13,4670.0,4724.0,4502.0,4628.0,985244
2015-08-14,4614.0,4664.0,4582.0,4586.0,866288
2015-08-17,4574.0,4618.0,4574.0,4608.0,598988
2015-08-18,4622.0,4632.0,4548.0,4566.0,580102
2015-08-19,4578.0,4578.0,4498.0,4544.0,735616
2015-08-20,4544.0,4552.0,4448.0,4448.0,793706
2015-08-21,4476.0,4484.0,4424.0,4438.0,883826
2015-08-24,4424.0,4434.0,4276.0,4276.0,934054
2015-08-25,4180.0,4222.0,4088.0,4122.0,1408046
2015-08-26,4216.0,4256.0,4116.0,4138.0,950776
2015-08-27,4134.0,4196.0,4078.0,4188.0,994968
2015-08-28,4216.0,4296.0,4200.0,4296.0,1047530
2015-08-31,4310.0,4320.0,4230.0,4272.0,1030108
2015-09-01,4240.0,4360.0,4232.0,4312.0,870702
2015-09-02,4300.0,4314.0,4234.0,4252.0,582466
2015-09-03,4300.0,4314.0,4234.0,4274.0,0
2015-09-07,4020.0,4020.0,4020.0,4020.0,140
2015-09-08,4252.0,4294.0,4242.0,4292.0,496550
2015-09-09,4310.0,4378.0,4310.0,4326.0,741706
2015-09-10,4336.0,4354.0,4280.0,4340.0,890356
2015-09-11,4356.0,4398.0,4332.0,4336.0,798444
2015-09-14,4308.0,4342.0,4266.0,4336.0,889304
2015-09-15,4358.0,4410.0,4290.0,4292.0,1373330
2015-09-16,4294.0,4316.0,4244.0,4310.0,1458508
2015-09-17,4318.0,4328.0,4270.0,4276.0,1018844
2015-09-18,4252.0,4300.0,4252.0,4264.0,880926
2015-09-21,4240.0,4298.0,4210.0,4294.0,872304
2015-09-22,4300.0,4332.0,4272.0,4282.0,1160582
2015-09-23,4260.0,4332.0,4258.0,4298.0,1186754
2015-09-24,4332.0,4398.0,4324.0,4398.0,1245250
2015-09-25,4382.0,4528.0,4380.0,4484.0,1984072
2015-09-28,4548.0,4556.0,4486.0,4502.0,948428
2015-09-29,4528.0,4532.0,4384.0,4418.0,1420076
2015-09-30,4458.0,4496.0,4432.0,4480.0,918976
2015-10-02,4362.0,4362.0,4362.0,4460.0,0
2015-10-09,4488.0,4532.0,4442.0,4518.0,1087702
2015-10-12,4510.0,4636.0,4484.0,4600.0,1422000
2015-10-13,4598.0,4674.0,4536.0,4666.0,1559070
2015-10-14,4660.0,4680.0,4620.0,4636.0,1229798
2015-10-15,4668.0,4684.0,4616.0,4656.0,1126364
2015-10-16,4636.0,4648.0,4586.0,4622.0,1283180
2015-10-19,4610.0,4620.0,4556.0,4562.0,1051120
2015-10-20,4540.0,4556.0,4476.0,4516.0,1237804
2015-10-21,4526.0,4574.0,4524.0,4540.0,1224780
2015-10-22,4548.0,4622.0,4544.0,4618.0,1121430
2015-10-23,4620.0,4630.0,4526.0,4548.0,1301728
2015-10-26,4560.0,4560.0,4438.0,4448.0,1503636
2015-10-27,4438.0,4460.0,4388.0,4450.0,1224086
2015-10-28,4454.0,4460.0,4388.0,4418.0,1331238
2015-10-29,4430.0,4476.0,4418.0,4420.0,1125376
2015-10-30,4440.0,4448.0,4388.0,4394.0,1036268
2015-11-02,4394.0,4446.0,4356.0,4428.0,1073508
2015-11-03,4398.0,4406.0,4330.0,4332.0,993318
2015-11-04,4328.0,4384.0,4326.0,4376.0,1004684
2015-11-05,4386.0,4406.0,4338.0,4350.0,1061026
2015-11-06,4344.0,4350.0,4224.0,4256.0,1957222
2015-11-09,4264.0,4286.0,4238.0,4258.0,983558
2015-11-10,4274.0,4286.0,4208.0,4248.0,844934
2015-11-11,4244.0,4246.0,4142.0,4168.0,1401736
2015-11-12,4166.0,4208.0,4162.0,4188.0,689648
2015-11-13,4178.0,4202.0,4154.0,4172.0,682026
2015-11-16,4130.0,4166.0,4130.0,4140.0,523224
2015-11-17,4150.0,4182.0,4122.0,4166.0,540782
2015-11-18,4162.0,4174.0,4112.0,4146.0,676284
2015-11-19,4164.0,4174.0,4064.0,4094.0,912046
2015-11-20,4088.0,4108.0,3984.0,4098.0,1696830
2015-11-23,4100.0,4164.0,4072.0,4098.0,1441102
2015-11-24,4100.0,4240.0,4092.0,4214.0,816200
2015-11-25,4196.0,4216.0,4174.0,4198.0,541506
2015-11-26,4190.0,4306.0,4172.0,4272.0,539548
2015-11-27,4560.0,4646.0,4532.0,4644.0,939378
2015-11-30,4620.0,4636.0,4540.0,4598.0,757534
2015-12-01,4592.0,4696.0,4588.0,4638.0,1093126
2015-12-02,4636.0,4718.0,4614.0,4664.0,831100
2015-12-03,4660.0,4704.0,4602.0,4636.0,1105406
2015-12-04,4648.0,4680.0,4624.0,4656.0,991818
2015-12-07,4660.0,4800.0,4644.0,4788.0,1051296
2015-12-08,4798.0,4810.0,4652.0,4690.0,1012468
2015-12-09,4672.0,4718.0,4620.0,4640.0,895522
2015-12-10,4642.0,4696.0,4624.0,4658.0,907606
2015-12-11,4650.0,4732.0,4646.0,4730.0,983412
2015-12-14,4732.0,4786.0,4702.0,4708.0,1121998
2015-12-15,4672.0,4758.0,4656.0,4674.0,1197876
2015-12-16,4668.0,4686.0,4626.0,4656.0,1076884
2015-12-17,4646.0,4676.0,4554.0,4560.0,1204136
2015-12-18,4562.0,4580.0,4506.0,4570.0,1173688
2015-12-21,4580.0,4696.0,4548.0,4696.0,1192204
2015-12-22,4686.0,4726.0,4670.0,4714.0,979918
2015-12-23,4722.0,4740.0,4674.0,4730.0,1074594
2015-12-24,4740.0,4780.0,4686.0,4692.0,1291436
2015-12-25,4696.0,4736.0,4676.0,4734.0,760378
2015-12-28,4738.0,4748.0,4648.0,4650.0,790392
2015-12-29,4632.0,4828.0,4618.0,4814.0,1374896
2015-12-30,4796.0,4868.0,4792.0,4864.0,2192238
2015-12-31,4848.0,4878.0,4822.0,4870.0,1495872
2016-01-04,4850.0,4930.0,4764.0,4804.0,1175296
2016-01-05,4790.0,4840.0,4782.0,4836.0,1356374
2016-01-06,4830.0,4842.0,4722.0,4724.0,1517222
2016-01-07,4732.0,4768.0,4682.0,4732.0,1648008
2016-01-08,4730.0,4778.0,4698.0,4728.0,1410710
2016-01-11,4740.0,4750.0,4662.0,4694.0,1483374
2016-01-12,4680.0,4702.0,4612.0,4624.0,1350496
2016-01-13,4634.0,4674.0,4626.0,4630.0,1116442
2016-01-14,4660.0,4684.0,4620.0,4640.0,1229900
2016-01-15,4626.0,4676.0,4612.0,4654.0,1053500
2016-01-18,4646.0,4724.0,4630.0,4696.0,1368502
2016-01-19,4690.0,4730.0,4676.0,4710.0,1077016
2016-01-20,4718.0,4740.0,4630.0,4632.0,1108754
2016-01-21,4632.0,4650.0,4540.0,4560.0,1642328
2016-01-22,4562.0,4642.0,4558.0,4632.0,1303448
2016-01-25,4650.0,4684.0,4642.0,4658.0,866604
2016-01-26,4648.0,4696.0,4638.0,4692.0,1030528
2016-01-27,4700.0,4750.0,4686.0,4750.0,1084532
2016-01-28,4748.0,4772.0,4734.0,4742.0,943498
2016-01-29,4740.0,4776.0,4690.0,4704.0,1061744
2016-02-01,4702.0,4726.0,4692.0,4720.0,715954
2016-02-02,4714.0,4780.0,4702.0,4778.0,706536
2016-02-03,4780.0,4784.0,4738.0,4768.0,700608
